country,threshold,area_ha,extent_2000_ha,extent_2010_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024,tc_loss_ha_2025
Timor-Leste,10,1491567,844060,806589,683,1616,695,2085,1319,2942,1564,838,2667,657,1485,1941,528,2128,994,1457,1903,1373,1649,1616,1562,1228,1683,1091,1142
Timor-Leste,15,1491567,818819,754603,680,1612,694,2078,1317,2938,1561,837,2655,654,1478,1927,515,2082,967,1425,1864,1347,1618,1583,1534,1201,1639,1062,1112
Timor-Leste,20,1491567,800180,742492,679,1610,693,2074,1315,2935,1559,835,2647,652,1473,1917,504,2041,945,1398,1828,1324,1587,1559,1513,1181,1602,1033,1087
Timor-Leste,25,1491567,763613,715923,678,1606,692,2067,1313,2932,1557,834,2639,650,1466,1900,486,1963,904,1345,1772,1283,1540,1509,1473,1145,1539,989,1040
Timor-Leste,30,1491567,726235,692841,678,1605,691,2062,1311,2929,1556,833,2634,649,1463,1887,463,1883,863,1297,1713,1244,1501,1459,1431,1113,1477,947,991
Timor-Leste,50,1491567,616899,554177,663,1566,672,1997,1283,2877,1523,810,2545,629,1401,1808,388,1572,704,1094,1471,1080,1288,1261,1246,971,1209,759,816
Timor-Leste,75,1491567,429791,336949,604,1425,614,1741,1178,2589,1342,697,2261,561,1119,1577,248,1001,427,719,946,693,813,841,868,661,740,466,515
Togo,0,5690433,5690433,5690433,5975,5178,5474,7075,7537,4218,9413,4272,19231,1220,2821,5508,14836,13159,3789,7766,14780,13595,9941,12757,11952,12460,14348,17211,20266
Togo,10,5690433,4296578,4009423,5940,5131,5439,7030,7470,4215,9292,4173,19100,1216,2718,5407,14333,12729,3764,7726,14704,13548,9912,12712,11891,12390,14242,17087,20134
Togo,15,5690433,2842377,2811120,5604,4580,5015,6551,6623,4067,7953,3224,17311,1167,2159,4824,11554,10680,3269,7294,13747,12923,9373,12109,11146,11439,12695,15267,18090
Togo,20,5690433,901463,1173251,4148,3171,3372,4445,3761,2727,4965,1846,10183,782,1618,2884,4963,4679,1570,4896,9395,9205,6670,7730,7774,7038,7036,8356,8663
Togo,25,5690433,801500,1047910,3753,2870,3010,3948,3243,2409,4417,1648,8812,705,1515,2542,4407,4122,1408,4571,8900,8693,6334,7206,7333,6568,6431,7745,7875
Togo,30,5690433,551477,593027,2763,2018,2048,2753,2051,1686,3180,1172,5576,512,1243,1739,2914,2513,936,3447,7107,6762,5188,5446,5842,5003,4447,5731,5677
Togo,50,5690433,122729,150287,827,383,413,476,250,281,847,239,554,141,400,333,512,368,150,937,1635,1255,1090,1103,1260,1031,892,1148,1205
Togo,75,5690433,437,280,66,34,21,8,4,12,19,4,11,3,6,7,0,0,0,0,2,1,0,1,0,0,0,1,1
Trinidad and Tobago,0,515899,515899,515899,1852,736,742,749,1261,1800,1137,1290,1394,3431,379,743,813,1725,693,1410,767,991,699,921,354,388,926,1181,531
Trinidad and Tobago,10,515899,401487,392047,1836,731,731,738,1236,1765,1115,1277,1382,3415,376,717,766,1599,674,1366,745,955,666,870,323,379,861,1122,504
Trinidad and Tobago,15,515899,398364,390173,1834,730,729,738,1234,1763,1114,1275,1381,3413,375,716,764,1592,673,1362,743,953,664,867,321,377,857,1118,502
Trinidad and Tobago,20,515899,396148,389012,1832,728,729,736,1233,1760,1112,1273,1380,3410,375,715,763,1583,671,1358,742,951,662,865,319,377,853,1114,500
Trinidad and Tobago,25,515899,394274,386722,1831,727,728,735,1231,1758,1110,1272,1379,3408,375,715,761,1576,670,1356,740,950,661,863,318,376,851,1111,500
Trinidad and Tobago,30,515899,391844,383300,1829,726,726,734,1229,1756,1109,1270,1377,3407,375,714,759,1569,668,1351,739,947,658,860,316,375,847,1107,498
Trinidad and Tobago,50,515899,383108,366307,1803,715,716,723,1203,1725,1087,1251,1358,3380,372,705,749,1524,662,1334,732,935,649,846,309,369,830,1086,492
Trinidad and Tobago,75,515899,366322,342930,1682,650,667,678,1108,1556,1031,1178,1282,3250,362,680,726,1402,642,1284,715,905,628,809,294,357,792,1035,478
Tunisia,0,15486985,15486985,15486985,254,281,1755,367,713,422,974,928,1142,544,2531,1760,2260,4106,2806,2335,11752,1463,949,1526,2756,4259,6576,3110,3438
Tunisia,10,15486985,286598,216799,239,255,1598,334,657,371,900,757,1022,423,2274,1495,1456,2821,2180,1737,9544,1053,662,1180,2237,3317,4106,1905,1967
Tunisia,15,15486985,257343,201687,236,251,1575,329,652,365,892,744,1006,415,2247,1466,1392,2653,2054,1602,9127,982,632,1138,2184,3187,3850,1815,1785
Tunisia,20,15486985,249361,198884,235,247,1556,324,643,360,886,727,992,407,2227,1454,1371,2574,2004,1549,8990,954,611,1121,2157,3108,3702,1773,1721
Tunisia,25,15486985,235371,176548,232,244,1545,321,634,355,881,720,985,400,2211,1439,1340,2464,1926,1487,8724,920,597,1097,2128,3040,3576,1722,1630
Tunisia,30,15486985,223928,169320,231,244,1540,319,633,354,878,718,982,398,2205,1419,1301,2386,1880,1455,8534,905,574,1062,2079,2944,3447,1665,1573
Tunisia,50,15486985,178539,107354,209,211,1263,283,548,308,780,608,853,344,1978,1317,1147,1909,1555,1152,7345,739,461,927,1901,2506,2741,1392,1237
Tunisia,75,15486985,107347,51502,167,150,708,217,414,221,609,462,657,258,1515,1020,776,1010,869,597,4433,406,282,580,1417,1572,1551,871,579
Turkey,0,78070309,78070309,78070309,26223,29066,20145,34224,23776,31021,31636,37038,33999,20934,28946,35014,31816,32374,39383,40542,53569,54208,58436,68553,125805,97381,89939,68155,136559
Turkey,10,78070309,12908914,10869011,24607,27312,18900,31090,21804,28009,27785,32048,30369,18527,25816,31065,27596,27412,33835,32868,43213,44691,48483,56694,102821,72432,67912,51505,98086
Turkey,15,78070309,11968279,10024918,23527,26308,18198,29868,20915,26684,26348,30215,29086,17654,24772,30085,26776,26544,32897,31644,41570,43155,46994,54903,98988,68482,65236,49273,91969
Turkey,20,78070309,11557625,9840862,23196,26017,17954,29376,20605,26225,25767,29339,28484,17255,24262,29560,25989,25703,31894,30454,40080,41759,45422,53041,95224,65442,63025,47542,87839
Turkey,25,78070309,10668281,9212017,23050,25870,17849,29163,20487,26005,25503,29074,28274,17115,24067,28930,24010,23641,29622,27813,36737,38309,41894,48785,86043,58401,57995,43297,79141
Turkey,30,78070309,10060812,8957660,22910,25722,17744,28978,20411,25885,25344,28891,28108,17008,23888,28467,22543,22005,27735,25633,33901,35668,39118,45348,79284,53404,54044,40152,71915
Turkey,50,78070309,8213996,6609522,19425,21966,15013,24220,17624,21942,20472,23222,23655,14144,19677,23561,17883,17218,22327,19719,26063,27790,30165,34691,59781,39802,42424,30644,52770
Turkey,75,78070309,5909712,3842415,14920,16861,11461,17080,12972,15963,13361,14569,15699,9447,13584,16707,11504,11032,14913,12412,16347,17938,18821,21463,35440,22907,28057,19562,31943
Turkmenistan,0,48959751,48959751,48959751,75,166,103,43,46,21,56,92,23,13,28,39,27,16,0,0,0,0,0,2,1,0,2,2,9
Turkmenistan,10,48959751,31532,11113,58,135,93,31,34,15,45,80,16,10,20,10,2,2,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,15,48959751,19105,9938,55,131,90,30,32,14,44,78,14,9,19,10,1,2,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,20,48959751,14629,9745,49,116,87,29,31,14,41,76,13,9,18,9,1,2,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,25,48959751,12777,8316,49,112,86,29,31,14,39,75,13,9,18,9,1,2,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,30,48959751,10179,7564,46,105,85,29,31,14,38,75,13,9,17,9,0,1,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,50,48959751,5851,4492,24,68,56,22,22,11,15,62,8,8,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,75,48959751,2509,2081,15,50,26,14,15,8,10,45,5,6,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,0,99152,99152,99152,11,10,14,14,29,8,106,79,121,42,17,9,13,34,23,29,52,39,18,38,45,16,29,24,128
Turks and Caicos Islands,10,99152,15275,13152,10,6,11,12,25,6,86,68,112,41,16,8,12,32,22,21,35,37,18,36,44,16,25,22,59
Turks and Caicos Islands,15,99152,13599,13058,9,5,11,12,24,5,83,67,111,40,15,8,12,32,22,20,34,36,17,35,44,16,25,22,54
Turks and Caicos Islands,20,99152,12833,12518,9,5,11,11,24,5,79,66,109,39,15,8,12,32,22,20,34,36,17,35,44,16,24,22,53
Turks and Caicos Islands,25,99152,11728,12217,8,5,11,11,23,5,77,64,108,39,15,8,11,32,21,20,34,36,17,35,44,16,24,22,51
Turks and Caicos Islands,30,99152,10851,11082,8,5,10,10,22,5,74,61,106,38,15,8,11,31,21,19,33,36,17,34,43,16,24,22,48
Turks and Caicos Islands,50,99152,8653,8192,4,2,7,7,13,3,45,45,90,32,9,7,10,29,20,18,31,35,16,33,42,15,22,20,37
Turks and Caicos Islands,75,99152,5863,4629,1,0,3,3,6,2,16,16,44,13,2,4,7,22,15,13,23,28,12,24,34,10,17,16,23
Tuvalu,0,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,75,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,0,24143898,24143898,24143898,31404,12307,13689,20173,31650,31004,39211,40244,26109,35723,69021,32881,60652,71027,60307,75257,136322,101391,76181,88367,65811,83173,92739,89095,82693
Uganda,10,24143898,18356892,17846111,31401,12302,13685,20157,31644,30996,39202,40239,26105,35719,69013,32799,60270,70075,60196,75163,136115,101185,75953,88155,65411,82839,92198,88592,82154
Uganda,15,24143898,15964218,15678053,31347,12222,13624,20037,31526,30890,39096,40119,26011,35681,68904,32415,58497,67725,59755,74663,134844,100239,74938,87246,63936,81080,90040,86504,79893
Uganda,20,24143898,10688785,10059520,30728,11610,12892,19167,30493,29912,37991,38786,24850,35075,67502,30777,52599,60683,57068,71439,126490,93814,69297,80706,56232,72390,78808,74956,68823
Uganda,25,24143898,9974259,9406214,30526,11455,12706,18944,30215,29622,37727,38403,24522,34900,67052,30438,51683,59573,56548,70766,124912,92635,68325,79546,55064,71032,77054,73219,67136
Uganda,30,24143898,7764952,6926883,29659,10840,11980,18077,29172,28448,36627,36926,23294,34149,65067,29141,47750,54913,54021,67486,116903,86230,63268,73602,49245,64135,68916,64859,58786
Uganda,50,24143898,3270227,3064339,25435,7895,9520,14281,24290,23273,31204,30570,18485,30198,54167,23295,32030,36110,37228,45787,69577,51145,38644,42172,26838,34635,37338,33709,30719
Uganda,75,24143898,848521,932093,16683,3637,6113,8172,14250,12990,19004,18036,10645,20083,30321,13367,8811,9258,7963,10463,12064,9703,7336,8070,6482,7261,4994,5737,6854
Ukraine,0,60136098,60136098,60136098,29489,28091,39707,50856,37342,43336,65560,58283,49419,53007,61352,57013,39439,49013,51447,114323,91389,79331,49087,90362,77644,58611,82288,118424,93424
Ukraine,10,60136098,13159049,13332735,29211,27616,39383,50115,36954,42652,64868,55048,48824,52694,60844,56225,38368,47856,49759,109755,87745,75983,46062,82142,69665,50054,70724,91846,76292
Ukraine,15,60136098,12472015,12295284,28975,27300,39156,49732,36736,42293,64488,53290,48556,52563,60570,55995,38200,47679,49534,108952,87224,75598,45798,81354,68966,49530,69820,88724,75111
Ukraine,20,60136098,12064552,12146547,28909,27194,39057,49615,36638,42216,64383,53146,48432,52507,60471,55872,38110,47576,49392,108469,86916,75348,45655,80859,68535,49206,69339,87094,74350
Ukraine,25,60136098,11645828,11774211,28862,27134,39006,49551,36597,42173,64320,53081,48376,52472,60417,55725,37954,47426,49214,107838,86506,74994,45461,80315,67777,48768,68545,84375,73375
Ukraine,30,60136098,11133282,11363521,28826,27077,38955,49493,36558,42130,64267,53016,48322,52441,60356,55521,37712,47187,48914,106761,85861,74424,45144,79461,66593,47990,67103,80279,71907
Ukraine,50,60136098,9691025,9352621,27439,25095,36816,46981,34802,40254,62190,50242,46012,51147,58671,53815,35668,44897,46236,98497,80352,69604,42364,73849,61508,44200,61404,67696,65381
Ukraine,75,60136098,6855107,5595725,23023,19585,28391,36737,27529,32549,53880,41889,37801,43814,50042,45812,23763,31547,32267,63056,52034,43670,29054,48725,42026,29168,41673,42252,44423
United Arab Emirates,0,7109644,7109644,7109644,0,1,0,2,1,1,3,5,1,1,0,2,1,0,0,0,0,0,0,0,0,0,4,1,2
United Arab Emirates,10,7109644,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,15,7109644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,20,7109644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,25,7109644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,30,7109644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,50,7109644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,75,7109644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,0,24682844,24682844,24682844,24838,20841,1919,25632,9366,22446,32168,12962,39094,29176,23219,36914,32516,33177,25725,31463,25412,28193,30854,25618,28775,37678,24655,26202,30279
United Kingdom,10,24682844,4506107,6548033,23791,20352,1887,25233,9064,21650,31606,12673,38405,28745,22820,35975,29222,30914,24345,29299,23461,26631,28854,23261,26675,34780,22126,23332,27157
United Kingdom,15,24682844,4085783,5983578,23557,20247,1878,25062,8984,21403,31444,12601,38123,28627,22747,35827,28971,30730,24240,29133,23322,26517,28716,23128,26544,34609,21971,23188,26984
United Kingdom,20,24682844,3956169,5809601,23449,20203,1876,25001,8951,21298,31363,12571,38011,28581,22726,35793,28920,30684,24221,29103,23292,26497,28686,23095,26512,34557,21919,23146,26936
United Kingdom,25,24682844,3846212,5431324,23358,20157,1872,24921,8923,21186,31292,12537,37874,28533,22696,35736,28758,30506,24078,28923,23145,26339,28503,22935,26321,34303,21729,22950,26707
United Kingdom,30,24682844,3697148,5031035,23248,20106,1867,24840,8873,21054,31215,12504,37717,28470,22663,35664,28590,30370,23997,28806,23045,26250,28393,22836,26216,34175,21609,22835,26566
United Kingdom,50,24682844,2963597,3466026,20860,18796,1730,23044,8213,18906,29609,11804,34904,27317,22095,34696,27118,29086,23144,27604,21948,25197,27149,21772,24998,32573,20352,21663,25119
United Kingdom,75,24682844,1520244,1778072,13377,14311,1380,17664,6212,12981,24548,9533,28165,23391,19928,31224,21463,23063,18612,21800,16861,19917,20891,16832,19118,24769,14749,16439,19113
United States,0,947283215,947283215,947283215,2011558,2198223,1731116,2894846,2820338,2738830,2561365,2285832,1674904,2215580,1722807,2072043,2094427,2121645,2769084,2806175,2857684,2514855,2526146,2370224,2439470,2691637,1719445,2129165,2077016
United States,10,947283215,314962786,302132227,1973281,2101466,1684346,2823273,2756908,2659956,2484959,2241617,1634715,2189949,1683613,2005806,1833350,1836705,2421905,2406718,2465294,2230650,2240219,2115390,2200950,2361044,1461055,1788347,1724319
United States,15,947283215,303019348,291775021,1968426,2088388,1676931,2804356,2741424,2645759,2474670,2236371,1630023,2185949,1679546,1997271,1808535,1812521,2381112,2369633,2425911,2198872,2204209,2081446,2164824,2312624,1440861,1732878,1680337
United States,20,947283215,293869386,283202995,1961843,2074917,1669249,2786670,2726172,2634269,2463398,2229760,1623225,2179619,1674693,1986109,1783574,1783559,2346843,2328087,2379299,2155187,2170172,2033125,2118122,2275256,1419040,1676894,1636086
United States,25,947283215,287033925,279816253,1953398,2058398,1662267,2772927,2715377,2625360,2453006,2223748,1618085,2174684,1669822,1975403,1759892,1759674,2322494,2296659,2344636,2121500,2142206,1997377,2079437,2243916,1401624,1630841,1603889
United States,30,947283215,279375325,271961089,1943318,2038415,1649364,2746244,2691531,2605853,2435115,2213710,1608982,2167603,1663676,1964078,1736445,1736529,2289653,2264072,2311359,2092361,2109922,1966727,2044299,2204643,1382423,1596539,1573245
United States,50,947283215,244566360,227562439,1856940,1870715,1544209,2458611,2434764,2416771,2307131,2136133,1522000,2008106,1611276,1888180,1571412,1607384,1957755,2058810,2099066,1911152,1850821,1780486,1851286,1893519,1280174,1393562,1367753
United States,75,947283215,198290044,179961644,1666268,1621669,1341042,1997013,1934131,2000228,2034864,1960746,1382965,1768407,1501799,1752060,1341926,1426390,1468897,1746271,1839598,1658877,1490658,1515920,1580914,1472092,1115415,1138055,1109694
UnitedStatesMinorOutlyingIsl,0,542,542,542,3,7,0,0,85,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
UnitedStatesMinorOutlyingIsl,10,542,165,90,3,7,0,0,85,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
UnitedStatesMinorOutlyingIsl,15,542,158,89,3,7,0,0,85,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
UnitedStatesMinorOutlyingIsl,20,542,154,83,3,7,0,0,85,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
UnitedStatesMinorOutlyingIsl,25,542,151,81,2,7,0,0,85,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
UnitedStatesMinorOutlyingIsl,30,542,146,74,2,7,0,0,84,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
UnitedStatesMinorOutlyingIsl,50,542,122,43,1,6,0,0,83,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
UnitedStatesMinorOutlyingIsl,75,542,100,16,1,6,0,0,77,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,0,17759937,17759937,17759937,7808,7025,10789,15500,16235,21386,21926,24089,19642,17959,30257,37828,35153,48299,34978,64031,70567,66271,54037,45682,61865,58285,93369,52631,49250
Uruguay,10,17759937,1872030,2535620,7715,6948,10670,15251,16046,21174,21704,23846,19439,17886,28216,32007,20024,26803,18460,25479,23732,21355,15743,13887,18588,17284,22603,12544,10331
Uruguay,15,17759937,1829155,2476501,7700,6937,10656,15218,16023,21144,21663,23813,19409,17877,28176,31908,19803,26496,18227,25039,23242,20862,15423,13561,18165,16922,22221,12314,10111
Uruguay,20,17759937,1773073,2356119,7684,6921,10641,15184,15995,21106,21615,23764,19375,17864,28104,31681,19574,26169,17967,24509,22656,20315,15052,13255,17711,16511,21673,11954,9799
Uruguay,25,17759937,1740862,2249717,7676,6914,10632,15169,15981,21080,21597,23743,19361,17857,28063,31545,19417,25921,17781,24202,22326,19991,14822,13063,17443,16237,21386,11766,9649
Uruguay,30,17759937,1693390,2116774,7662,6898,10613,15125,15946,21040,21549,23687,19312,17841,28006,31403,19245,25660,17586,23860,21902,19531,14522,12733,17035,15873,20955,11482,9399
Uruguay,50,17759937,1383875,1602042,7360,6637,10216,14400,15286,20151,20653,22763,18575,17568,26987,30250,17688,23377,15966,20815,18880,16256,12034,10425,13992,12805,17254,9213,7605
Uruguay,75,17759937,848052,1104321,6558,6008,9075,12552,13126,16285,17094,18455,15378,15517,20716,23436,12032,15153,10593,12048,11443,8797,5753,5300,6835,5726,7774,4343,3399
Uzbekistan,0,44755382,44755382,44755382,356,344,86,100,42,87,76,77,168,56,100,108,124,102,0,0,8,2,44,23,39,31,46,56,104
Uzbekistan,10,44755382,256007,124592,316,281,57,61,25,61,48,48,110,39,36,65,39,91,0,0,3,1,19,4,5,9,2,6,17
Uzbekistan,15,44755382,175829,98927,304,274,56,56,23,58,46,46,103,37,35,62,33,86,0,0,2,1,18,4,5,8,2,5,14
Uzbekistan,20,44755382,155917,95185,300,269,54,50,22,56,44,44,99,34,34,59,30,85,0,0,2,1,18,4,4,8,1,5,13
Uzbekistan,25,44755382,122797,79314,296,267,53,49,21,54,44,44,97,32,33,56,26,83,0,0,2,1,18,4,4,8,1,5,12
Uzbekistan,30,44755382,106176,74271,295,265,53,49,21,53,43,44,96,32,33,55,25,83,0,0,2,0,18,3,4,7,1,4,10
Uzbekistan,50,44755382,51378,37573,228,195,41,37,17,35,32,34,75,22,26,40,15,63,0,0,1,0,13,2,1,6,0,3,6
Uzbekistan,75,44755382,20471,19414,125,110,26,19,9,13,19,18,43,12,16,23,8,36,0,0,1,0,2,1,1,4,0,2,1
Vanuatu,0,1231888,1231888,1231888,125,109,534,380,258,221,113,196,1102,314,622,205,1161,669,3507,1354,444,1033,261,3954,60,50,922,352,301
Vanuatu,10,1231888,1186146,1157354,125,108,532,379,256,220,112,195,1099,308,612,200,1125,643,3485,1343,437,1032,254,3939,58,48,857,320,293
Vanuatu,15,1231888,1185247,1156300,125,108,532,379,256,219,112,194,1099,308,612,200,1123,642,3485,1343,437,1032,253,3937,58,48,855,318,293
Vanuatu,20,1231888,1183243,1153906,124,108,531,378,255,219,112,194,1097,308,610,199,1116,638,3480,1341,437,1032,252,3936,58,48,849,314,292
Vanuatu,25,1231888,1182459,1151181,124,108,530,378,255,219,112,194,1097,308,609,199,1115,637,3480,1341,436,1031,252,3935,58,48,843,313,292
Vanuatu,30,1231888,1181153,1148002,124,108,529,378,254,219,112,194,1096,308,607,198,1111,634,3476,1341,436,1031,252,3935,58,48,840,311,292
Vanuatu,50,1231888,1161474,1101226,122,107,524,374,249,217,111,192,1092,305,596,186,1011,585,3380,1265,423,1024,238,3927,56,46,777,283,275
Vanuatu,75,1231888,1098452,1031567,116,101,496,348,223,200,104,178,1071,281,568,162,779,464,3015,975,381,997,186,3869,48,40,612,219,235
